TRADES,AGE,BRPCTSAT,RBAL,MATCHKEY,DELQID,CRELIM,goodbad
31,65,1,3036,14756715,1,1000,0
29,53,0.6667,3681,14756727,7,500,1
33,83,0.6667,4505,14756732,0,3250,0
5,49,0.6667,3792,14756742,4,1750,1
29,25,0.9,7520,14756761,1,1750,0
10,41,0.25,1490,14756774,7,1000,1
8,47,1,0,14756797,0,2000,0
11,57,0.5,0,14756799,0,1000,0
18,39,0.625,3931,14756838,3,300,1
36,44,0.1111,5699,14756857,0,500,0
41,60,0.55,5586,14756858,0,1750,0
13,73,0.2727,9768,14756876,0,1750,0
11,30,1,1259,14756923,0,1750,0
20,43,0.75,4437,14756929,0,1000,0
31,54,0.7143,2760,14756943,0,1000,0
7,42,1,2134,14756958,1,1000,0
8,39,1,5258,14756967,1,2500,0
16,45,0.7273,16961,14756975,1,2500,0
3,27,0,4505,14756994,7,1750,1
8,43,1,11203,14757017,2,2000,0
46,53,0.6667,11511,14757042,0,2000,0
14,49,0.6,2316,14757085,0,1000,0
49,78,0.3333,6294,14757137,0,1000,0
20,31,0.4615,2493,14757141,0,2000,0
22,59,0.6667,5919,14757157,0,1000,0
18,54,0.5,827,14757235,1,1750,0
18,52,0.5,4955,14757284,0,3250,0
37,39,1,5284,14757289,0,3250,0
24,41,0.1429,0,14757295,7,2000,1
22,50,0.5,4918,14757301,0,1500,0
26,61,0.5,4393,14757314,0,2000,0
20,74,0.875,1103,14757317,0,2000,0
13,26,0.8,9536,14757324,1,2250,0
3,21,1,2158,14757344,0,2750,0
28,53,0,3710,14757358,7,700,1
5,57,1,1332,14757359,0,2500,0
16,32,0.5714,26096,14757385,0,2000,0
28,60,0.25,0,14757388,7,800,1
36,52,0.2,555,14757404,1,1500,0
9,58,0.8333,1528,14757416,0,3000,0
35,61,0.8333,18995,14757433,0,1000,0
23,39,0.6,6570,14757441,0,1500,0
13,48,0,489,14757450,0,300,0
27,76,0.5714,6706,14757454,3,4250,1
25,45,1,1053,14757480,7,1000,1
32,37,0.6667,8662,14757546,0,3250,0
2,21,1,0,14757558,0,2000,0
30,49,0.5882,9212,14757587,0,1000,0
10,55,0.5,617,14757589,1,2000,0
14,60,0.8571,17697,14757596,7,3750,1
3,26,1,476,14757608,0,1750,0
37,34,0.75,28880,14757619,0,1750,0
20,24,1,10670,14757622,0,2000,0
25,52,0.8,2107,14770386,0,1750,0
7,34,0.75,930,14770421,7,1000,1
3,26,0,4505,14770422,7,1800,1
5,76,0.6667,1931,14770450,6,2750,1
16,47,0.5714,19488,14770481,0,500,0
10,30,0,1815,14770491,7,1000,1
14,72,0.5556,15914,14770500,1,3000,0
8,71,1,75,14770513,0,1750,0
15,26,1,5323,14770549,0,2250,0
23,54,0.5,4588,14770553,1,1750,0
30,53,0.7692,26939,14770558,1,1000,0
6,44,0.25,925,14770562,7,400,1
28,56,1,1146,14770565,4,3000,1
31,58,0.7,50898,14770588,0,500,0
15,64,0.625,13375,14770597,1,2500,0
36,46,0.6923,5336,14770601,3,1000,1
19,46,0,4505,14770609,0,1000,0
7,49,1,0,14770620,0,500,0
28,25,0.6429,12624,14770634,0,1750,0
6,55,0,4782,14770638,7,1750,1
14,23,0.5,1159,14770641,7,1000,1
18,28,0.5455,2183,14770650,1,2250,0
10,49,1,7270,14770659,0,3250,0
39,61,0.6875,5354,14770690,1,2750,0
22,43,1,11474,14770697,2,500,0
18,30,0.5455,4243,14770699,4,1000,1
29,46,1,29635,14770718,1,1000,0
18,48,0.9167,6374,14770740,0,1000,0
9,74,0.5714,10809,14770747,0,1000,0
11,34,0.5,1446,14770750,6,1000,1
13,42,0.6667,12491,14770761,0,1750,0
22,54,0.7647,8011,14770776,0,2000,0
25,22,0.75,8305,14770813,0,1000,0
16,54,0.2,13280,14770846,0,1750,0
38,29,0.5789,7339,14770853,0,1800,0
25,48,0.5,2740,14770870,0,500,0
41,42,0.1429,1500,14770902,0,1000,0
22,50,0.25,19787,14770903,0,500,0
5,30,1,5600,14770944,0,2000,0
23,29,0.7143,7626,14770972,7,500,1
15,57,1,3750,14771014,0,1500,0
19,61,0.8571,4111,14771071,1,2500,0
32,44,0.7778,4478,14771081,2,2500,0
20,45,0.25,1054,14771098,3,1000,1
24,67,0.8889,0,14771116,0,2000,0
14,53,1,3783,14771123,1,3250,0
6,22,1,3692,14771137,1,1500,0
19,43,1,8430,14771138,3,2000,1
33,34,0.75,9425,14775382,2,1750,0
28,78,0.0667,13804,14775387,1,1750,0
16,52,0.5,2399,14775392,0,1750,0
28,48,0.6,10170,14775410,1,3250,0
7,50,1,3830,14775444,0,3250,0
24,46,0.3333,2178,14775483,2,1600,0
12,39,0.625,8106,14775505,0,3750,0
35,30,0.7692,10026,14775511,0,1500,0
11,24,1,8503,14775516,5,3750,1
30,45,0.5556,28225,14775565,0,1750,0
16,62,0.8333,1462,14775574,0,1500,0
17,52,1,424,14775583,0,500,0
21,50,0.6,8043,14775600,1,2750,0
18,57,0.3,20009,14775607,7,1750,1
11,45,0.3333,2206,14775617,6,2000,1
21,42,0.5,550,14775691,1,500,0
9,23,0.8,4012,14775694,1,1000,0
14,64,0.6667,0,14775696,0,2000,0
17,71,0.6667,2694,14775720,0,1000,0
14,34,1,14099,14775722,1,2000,0
15,34,0.4444,4548,14775736,1,2750,0
8,22,0.5,2494,14775739,1,1500,0
15,32,0.4444,2956,14775753,0,700,0
6,40,1,972,14775754,1,1000,0
24,48,0.4,2385,14775787,7,1000,1
9,32,1,0,14775788,0,1000,0
17,35,0.7778,10831,14775803,1,2250,0
15,45,0,4505,14775835,7,1750,1
20,30,0.6667,4085,14775865,1,1750,0
5,39,1,5783,14775883,1,3500,0
9,19,1,512,14775894,0,1750,0
14,83,1,0,14775953,0,500,0
22,50,1,6228,14776016,2,2250,0
5,43,0.4,44,14776053,0,500,0
12,52,1,2405,14776057,0,2000,0
12,52,0.5714,1521,14776061,2,2750,0
9,27,1,6066,14776065,1,1500,0
48,52,0.6875,36023,14776077,1,2000,0
30,76,0.4444,0,14776088,0,3250,0
8,76,1,4725,14776100,2,2000,0
29,38,0.3571,1596,14776142,0,3250,0
5,50,0.6667,649,14776144,0,1000,0
14,38,1,13982,14776147,0,1000,0
6,77,0.3333,8352,14776164,0,1750,0
9,51,0.5,588,14776172,7,1750,1
7,29,1,633,14776199,0,2000,0
23,32,0.5833,10307,14776201,1,1750,0
12,44,1,19261,14776204,0,3250,0
20,43,0.4286,8793,14776208,0,2000,0
31,45,0.3333,11659,14776214,1,1750,0
7,42,0.5,1915,14776243,6,1750,1
20,60,0.6,5548,14776258,1,3750,0
5,40,1,1445,14776262,0,2500,0
7,40,1,3608,14776273,1,2250,0
8,28,0.8333,87,14776283,0,1000,0
33,47,0.8636,5553,14776286,0,500,0
35,42,0.4,3729,14776313,3,500,1
30,57,0.5,1709,14776330,0,2500,0
12,37,1,3071,14776335,1,2250,0
27,52,0,446,14776345,7,500,1
9,27,0.5,0,14776391,0,500,0
4,53,1,4726,14776393,6,2250,1
35,25,0.9231,25777,14776396,0,3750,0
13,23,1,7704,14776441,0,2000,0
18,71,0.5,5324,14776454,1,500,0
23,64,0.5,7735,14776470,0,2250,0
18,49,0.875,9381,14776472,0,2750,0
65,54,0.7778,21874,14776483,1,1000,0
3,73,1,38,14776493,0,2000,0
26,67,0.4545,2036,14776540,4,500,1
18,49,0.1667,958,14776541,7,1000,1
37,50,0.6667,6135,14776585,1,3250,0
7,43,1,2005,14776586,0,3500,0
6,25,0.5,556,14776589,7,1400,1
58,60,0.8378,18305,14776596,0,1750,0
8,79,0.8,0,14776631,0,1750,0
23,63,0.75,2289,14776646,0,2000,0
16,29,1,3545,14776648,0,3250,0
13,26,1,7873,14781398,0,2250,0
15,48,1,3713,14781400,0,2000,0
24,29,1,4751,14781401,4,1000,1
19,53,0.5,3354,14781402,4,1750,1
25,50,0.5,4480,14781413,7,1750,1
12,31,0.75,3987,14781455,0,1000,0
24,26,0.8,7129,14781460,0,1000,0
31,44,0.3529,12790,14781479,0,2500,0
15,29,0.8571,10524,14781483,0,1000,0
7,26,1,2951,14781487,0,500,0
20,30,0.8571,10690,14781543,1,2000,0
4,31,1,1553,14781545,0,2750,0
41,41,0.7647,5953,14781546,0,3250,0
15,82,0.5,0,14781562,1,500,0
12,29,0.8,10403,14781569,7,2000,1
18,46,0.3333,5,14781597,0,2500,0
12,26,1,2115,14781618,0,1500,0
25,54,1,13309,14781622,0,2500,0
30,46,0.25,83,14781638,0,2000,0
22,37,0.8,1568,14781648,0,500,0
33,55,0.3077,5329,14781651,7,500,1
35,46,0.6364,12326,14781653,0,3250,0
12,25,1,2136,14781655,1,3750,0
31,48,0.1818,3563,14781665,0,1750,0
34,38,0.8333,31850,14781669,0,3250,0
30,33,0.6667,6707,14781673,1,500,0
15,73,1,0,14781696,0,2000,0
32,57,0.8182,14233,14781700,7,1750,1
28,25,0.5556,922,14781707,0,1000,0
10,21,1,2808,14781715,0,1000,0
20,43,1,1959,14781775,1,2000,0
36,48,0.5556,9869,14781776,6,500,1
16,58,0.6667,3803,14781802,0,1000,0
3,34,1,26,14781808,0,1750,0
26,74,0.5,1601,14781821,0,2500,0
13,46,0.6,2959,14781883,0,1000,0
37,53,0.6667,10886,14781885,1,2250,0
9,42,1,563,14781904,0,1500,0
51,49,0.6667,1013,14781920,1,1000,0
19,71,0.5455,15132,14781968,0,3000,0
26,77,0.8,17174,14781993,0,500,0
25,52,0.5556,4068,14782030,1,1500,0
41,30,0.9,17517,14782063,0,1750,0
26,35,0.5,16394,14782070,6,1750,1
50,26,0.7308,11456,14786390,7,300,1
18,59,0.4286,3695,14786416,7,1400,1
9,24,1,3547,14786438,2,2500,0
9,33,0.1429,2137,14786491,7,2000,1
20,81,0.0909,9969,14786493,7,1750,1
20,32,0,4125,14786506,7,0,1
18,21,0.5,2075,14786516,1,500,0
24,35,0.5833,85,14786529,0,1000,0
20,45,0.8333,3412,14786585,4,500,1
10,37,1,3426,14786596,0,1750,0
37,46,0.5714,8724,14786619,7,1000,1
14,59,0.7,390,14786632,0,1500,0
4,34,1,2587,14786642,1,4250,0
15,28,1,854,14786656,2,500,0
16,29,1,3775,14786676,4,1750,1
12,44,1,3465,14786700,7,500,1
6,47,0.3333,3056,14786712,1,1750,0
34,31,0.4,1281,14786715,1,2250,0
12,59,1,1198,14786728,0,2500,0
13,52,1,2978,14786738,0,2000,0
15,55,0.6667,9970,14786747,1,2000,0
19,60,0.6667,4087,14786753,0,2750,0
32,76,0.6364,3835,14786765,7,1000,1
6,43,1,2890,14786781,5,3250,1
32,40,0.6364,14631,14786806,1,1000,0
13,48,1,2985,14786811,1,2250,0
19,56,0.4,4457,14786826,1,1350,0
30,40,0.3846,6137,14786872,0,1750,0
14,39,1,3095,14786877,0,2500,0
8,58,1,8911,14786878,7,1500,1
41,35,0.8077,28717,14786912,1,3500,0
4,20,0,3222,14786919,7,2000,1
14,53,1,9853,14786931,0,3750,0
20,29,0.6,2738,14786951,0,500,0
16,40,0.6,10104,14786972,1,1750,0
9,29,1,26,14786987,0,3250,0
24,44,0.625,8903,14786995,0,1500,0
39,50,0.3,10808,14786997,1,3250,0
15,30,1,2491,14787035,1,1500,0
15,42,0.7143,1842,14787041,0,2000,0
25,22,1,314,14787049,0,1000,0
42,40,0.8462,23731,14787050,6,1750,1
6,43,1,965,14787056,0,2000,0
22,41,0.375,10798,14787062,1,1000,0
35,55,0.5,3543,14787071,1,2500,0
18,28,0.75,1585,14787079,4,1000,1
28,41,0.8462,16008,14787129,0,1000,0
23,31,0.25,512,14787133,0,1000,0
37,45,0.0833,6722,14787138,4,1000,1
19,26,1,2761,14787153,0,2250,0
24,38,1,3900,14787157,2,1750,0
15,58,1,606,14787171,0,500,0
12,23,1,9977,14787192,1,1000,0
14,21,1,97,14787205,0,3250,0
17,75,0.5,2389,14787220,1,3000,0
49,41,0.5714,7432,14787242,4,300,1
13,50,0.6667,3314,14787245,1,2000,0
22,61,0.7143,9198,14787261,1,2250,0
7,44,1,1992,14787293,0,2000,0
4,34,1,142,14787309,0,3500,0
19,38,1,5443,14787312,0,2000,0
3,27,1,185,14787315,0,3250,0
14,44,0.625,4509,14787325,2,1000,0
4,77,1,339,14787334,0,1000,0
12,64,1,4976,14787341,1,1750,0
6,48,1,85,14787346,0,4250,0
12,50,1,1394,14787349,0,3000,0
19,50,1,8841,14787351,0,1750,0
5,23,1,4991,14787356,3,2000,1
15,35,1,11111,14787399,0,2000,0
6,22,0,4505,14787417,6,500,1
9,28,0.75,471,14787423,0,300,0
29,45,1,6249,14787454,0,500,0
8,63,0.6667,1298,14787456,1,1000,0
7,30,1,4505,14787467,2,2000,0
19,56,0.8,3485,14787476,2,1750,0
19,52,1,24722,14787479,0,1500,0
29,50,0.7,9918,14787490,0,2250,0
7,21,0,3626,14787493,3,2000,1
19,32,0.25,1574,14787498,3,1000,1
10,20,0.8333,684,14787507,0,1000,0
29,62,0.1538,1608,14787519,0,1750,0
3,32,1,701,14787575,0,2500,0
27,57,0.3333,14128,14787630,2,400,0
23,39,0.2857,7956,14787635,5,2000,1
32,27,0.5,6106,14787637,1,1000,0
17,48,0.25,1100,14787653,1,2250,0
5,36,1,4752,14787675,1,2750,0
8,63,0.6667,2457,14787719,1,1000,0
8,31,0,3402,14787726,0,1750,0
27,41,0.7,11402,14787728,0,2250,0
21,39,0.7333,11954,14787750,7,1000,1
17,28,0.8182,4174,14787819,1,2250,0
22,29,0.5,4103,14787867,2,500,0
45,31,0.6471,14200,14787875,0,3250,0
33,42,0.4,2594,14787880,1,2750,0
10,49,1,13289,14787883,1,1750,0
17,59,0.4,97,14787886,0,1000,0
14,50,0.6,1927,14787906,0,1500,0
25,51,0.6429,11595,14787943,0,500,0
7,21,0,3916,14787952,7,1750,1
5,45,1,5784,14787954,1,2250,0
31,49,1,11363,14787993,0,3250,0
20,53,1,3831,14787996,1,500,0
5,46,0.5,851,14788002,1,1500,0
18,30,1,541,14788039,1,2000,0
5,31,1,3122,14788045,0,2000,0
6,24,1,1525,14788054,0,2000,0
18,41,1,1089,14788073,0,1750,0
8,58,0.75,2953,14788090,7,500,1
23,35,0.25,2681,14788093,2,1750,0
10,46,0.5,0,14788125,0,1750,0
31,61,0.7,7213,14788154,1,1750,0
28,46,0.25,3721,14788187,2,2500,0
28,42,0.5,1360,14788218,0,500,0
36,40,0.6957,477,14788280,0,1750,0
14,36,0.75,8222,14803378,2,1000,0
22,43,0.7,3971,14803388,1,1500,0
25,50,1,2585,14803393,0,2750,0
7,51,1,3839,14803409,1,4250,0
8,46,1,4006,14803422,0,2000,0
42,31,0.4444,3188,14803434,0,2000,0
29,49,0.7,3361,14803438,0,1500,0
47,31,0.6111,23098,14803462,0,1750,0
19,34,0.7,2690,14803477,0,1000,0
22,38,1,158,14803497,1,2250,0
9,22,0.5,1575,14803541,7,1000,1
40,34,0.9375,3342,14803599,0,2500,0
38,48,1,3592,14803600,0,2000,0
12,38,0.8333,1696,14803611,1,500,0
17,46,1,9639,14803616,7,1500,1
15,45,1,6811,14803624,0,2250,0
8,36,0.7143,9410,14803640,7,1000,1
13,29,0.8,3571,14803654,1,1000,0
64,44,0.8889,11155,14803664,1,1000,0
18,50,1,4413,14803678,1,2000,0
8,41,1,4084,14803688,0,2500,0
14,48,0.2,2968,14803712,4,700,1
16,46,0.5714,462,14806387,0,500,0
33,60,0.2143,394,14806388,2,500,0
35,64,0.5455,0,14806390,0,500,0
32,50,0.5556,4132,14806392,0,2250,0
29,59,0.6667,3074,14806400,0,500,0
26,68,0.8,667,14806404,0,1750,0
10,35,0.375,5688,14806406,7,1000,1
9,65,0,477,14806409,4,2100,1
10,22,0,1403,14806412,7,500,1
28,72,0.4667,4049,14806425,2,500,0
26,38,0.6364,3642,14806438,1,500,0
27,43,0.5,7012,14806445,2,1750,0
20,73,0.5,160,14806457,0,2000,0
16,43,0.6667,5046,14806460,1,500,0
21,54,0.7,4262,14806464,5,1000,1
19,38,0,2445,14806468,7,1000,1
47,57,0.5385,13284,14806491,1,1500,0
10,32,0.5,1302,14806552,0,2000,0
11,59,0.5556,5311,14806582,2,3750,0
31,73,0.5625,18508,14806585,0,1750,0
11,37,0.8889,7150,14806603,0,2250,0
7,26,1,2380,14806606,1,500,0
26,40,0.5,4562,14806610,0,2500,0
11,49,0.6667,5653,14806614,7,1000,1
5,20,0.5,1742,14806625,0,3250,0
10,37,1,1773,14806627,3,1000,1
8,71,0.1429,1160,14806630,7,1750,1
14,21,1,3114,14806655,3,2000,1
29,57,0.3636,967,14806703,0,1750,0
16,56,0.3,14664,14806746,0,1750,0
20,61,0.5556,9142,14806758,0,500,0
19,65,0.4545,11408,14806771,1,2250,0
25,63,0.7778,6022,14806774,0,500,0
8,72,0.75,0,14806776,0,1750,0
7,44,0,2802,14806780,6,1750,1
4,80,0.75,0,14806788,0,1750,0
3,21,1,3049,14806791,5,2500,1
8,55,1,6899,14806803,0,2000,0
11,22,1,2768,14806806,0,1000,0
6,22,0.6667,1139,14806810,0,1750,0
13,20,1,6613,14806814,0,1500,0
16,45,1,9637,14806828,0,1750,0
17,31,0.8,0,14806913,0,2000,0
29,59,0.4667,21745,14806919,0,500,0
35,68,0.5294,15560,14806934,1,1750,0
22,56,0.75,4103,14807013,0,1000,0
10,75,0.8,7640,14807037,7,1750,1
24,28,1,7674,14807042,1,1500,0
39,43,0.5455,15174,14807044,0,1750,0
19,36,0,4505,14807100,7,1000,1
21,44,0.4167,12706,14807112,3,1000,1
14,35,0.3333,9533,14807147,7,3250,1
6,24,0.6667,3217,14807186,7,500,1
19,50,0.75,7091,14807187,0,1000,0
28,52,0.8333,2740,14807194,3,1000,1
29,40,0.7692,7654,14807195,1,1000,0
25,53,1,3754,14807204,1,1500,0
13,54,1,8056,14807205,4,1750,1
20,48,0.7273,7044,14807234,0,2250,0
5,41,1,531,14807244,0,2000,0
10,40,0.5,10667,14807247,0,1750,0
24,82,0.6,5580,14807249,1,500,0
21,58,0,1611,14807263,7,500,1
8,52,1,179,14807265,7,500,1
12,29,1,393,14807288,0,1750,0
9,72,1,5432,14807296,0,3250,0
2,19,1,0,14807300,0,2000,0
18,55,0.6667,2074,14807305,1,500,0
10,22,0.3333,3928,14807342,4,1600,1
30,37,0.9091,7205,14807346,1,500,0
16,40,0.8571,4566,14807349,7,1000,1
12,53,0.75,4771,14807355,1,2750,0
32,57,0.1429,8022,14807380,7,1000,1
17,60,0.8333,1621,14807409,0,500,0
20,25,0.25,2153,14807424,0,500,0
23,71,0.4286,11182,14807457,5,1750,1
13,64,0.6667,0,14807463,0,500,0
28,53,0.5714,0,14807472,0,1750,0
9,41,1,5571,14807485,1,4750,0
10,28,1,1337,14807503,0,2750,0
1,47,1,0,14807506,0,3250,0
7,45,1,1918,14807546,1,3000,0
16,53,0.6667,1041,14807559,2,1000,0
20,29,1,5864,14807560,7,2250,1
32,65,0.6154,9836,14807569,0,500,0
24,31,0.8,1926,14807579,0,2000,0
15,37,1,1197,14807585,0,3000,0
14,38,1,9435,14807603,0,1750,0
7,31,1,1058,14807629,0,500,0
23,59,0.75,371,14807642,0,1750,0
39,62,0.5294,32842,14807656,5,1750,1
23,81,0.5833,155,14807667,0,1750,0
29,81,0.5455,6520,14807701,0,1750,0
42,47,0.8333,12352,14807706,0,2000,0
31,59,0.5882,15850,14807712,7,2250,1
8,32,1,993,14807723,2,1000,0
2,26,1,0,14807728,0,2000,0
9,47,1,62,14807731,0,500,0
6,43,1,1235,14807739,0,1500,0
9,40,1,5418,14807744,7,2000,1
18,80,0.8,152,14807745,0,1750,0
39,29,0.75,12066,14807756,0,1750,0
40,58,0.7143,7800,14807770,0,500,0
15,70,0.75,14376,14807791,1,500,0
9,22,1,4492,14807800,1,2750,0
18,57,0.6667,8085,14807830,0,2750,0
10,58,0.8333,3669,14807864,0,1750,0
21,41,0.25,1618,14807866,3,500,1
15,35,1,6474,14807869,3,3000,1
18,60,1,12260,14807904,0,1500,0
12,41,0.8571,6155,14807911,1,3250,0
28,55,0.4,8003,14807917,0,2000,0
21,55,0.2857,5282,14807929,0,500,0
35,28,0.25,5028,14807948,1,1000,0
7,41,1,1000,14807955,1,2750,0
36,69,0.75,18774,14807997,0,2500,0
9,26,0.75,3294,14808013,1,1750,0
46,35,0.75,3353,14808050,0,2000,0
34,48,0.5,9802,14808076,0,1750,0
33,65,0.375,2025,14808111,1,1000,0
5,61,0.5,4159,14808158,7,2000,1
19,62,0.8333,15155,14808159,0,3250,0
5,45,0.5,514,14808185,1,1500,0
15,43,0.75,12211,14808197,0,1750,0
8,72,1,969,14808227,0,3750,0
3,60,0,0,14808265,0,500,0
30,56,0.7407,1244,14808298,0,2000,0
18,64,0.4286,15520,14808311,0,3750,0
32,49,0.2105,13859,14808360,7,1750,1
26,27,0.7143,6045,14808363,0,2000,0
32,42,0.5,4609,14808385,5,1000,1
13,82,1,8580,14808435,7,2000,1
9,48,0.6,2686,14808437,6,500,1
19,49,0.5714,17,14808438,1,3000,0
14,56,1,4217,14808439,0,1750,0
33,65,0.5333,19602,14808447,0,3000,0
8,70,0.8,5980,14808451,0,500,0
17,43,0.7778,1445,14808474,0,500,0
13,63,1,1787,14808490,1,1000,0
18,35,1,7792,14808508,2,1000,0
49,60,0.6842,11902,14808544,0,500,0
22,32,0.75,132,14808548,0,1750,0
29,34,0.5455,2021,14808573,3,300,1
32,52,0.4,304,14808590,0,1750,0
17,62,1,4146,14808601,1,1500,0
24,48,0.8824,9328,14808607,0,1000,0
17,36,1,6915,14808618,7,500,1
14,72,0.2,0,14808627,0,2000,0
25,37,0.4286,0,14808652,0,1000,0
18,41,0.2222,7972,14808666,7,2000,1
19,31,1,4268,14808674,0,3500,0
13,37,1,4086,14808688,1,1000,0
8,24,1,16371,14808690,0,1000,0
24,52,0.8889,24878,14808691,1,500,0
12,21,1,4194,14808731,0,3750,0
33,47,0.8889,4554,14808733,0,1750,0
4,35,1,1929,14808753,0,3000,0
30,57,0.6667,20288,14808764,0,1750,0
7,49,0.6667,190,14808776,0,1750,0
3,42,1,3910,14808782,1,1500,0
2,24,1,0,14808807,0,3250,0
7,23,1,5738,14808815,1,1500,0
27,37,0.9,11800,14812378,0,1500,0
21,75,0.2,1170,14812392,0,500,0
19,27,1,6354,14812403,1,2000,0
23,62,0.7143,7288,14812404,1,3250,0
18,52,1,1256,14812449,0,1500,0
1,52,1,0,14812488,0,1000,0
9,20,0.3333,1922,14812493,0,1000,0
20,27,0.8,355,14812507,0,2000,0
21,79,0.875,9994,14812521,0,1000,0
27,28,0.5,4011,14812547,0,1000,0
36,52,0.5714,20604,14812550,0,1750,0
31,31,0.1176,4021,14812561,0,1000,0
16,20,1,4708,14812618,1,2250,0
8,43,1,2939,14812632,1,3750,0
68,48,0.6667,8343,14812640,7,1750,1
15,39,1,3826,14812663,0,1500,0
13,35,0.1429,5527,14812699,7,1750,1
15,41,0.8,5614,14812701,7,1750,1
35,56,0.4286,45480,14812723,3,2750,1
11,59,0,1580,14812732,7,500,1
19,23,1,5879,14812743,0,2000,0
7,52,1,10087,14812746,1,2000,0
26,48,0.7778,1675,14812763,0,500,0
10,34,0,395,14812774,1,500,0
23,73,0.7778,2415,14812787,7,500,1
18,61,0.8182,6452,14812789,0,1500,0
55,59,0.5,10462,14812802,0,1000,0
2,51,1,119,14812806,0,2000,0
6,35,1,0,14812810,0,1750,0
17,45,1,1581,14812813,1,1000,0
27,34,0.375,12078,14812839,7,2000,1
24,55,0.5,5410,14812842,7,500,1
17,45,0.8462,2001,14812845,0,3250,0
24,31,0.4,2815,14812866,1,500,0
18,42,0.5714,1138,14812872,0,500,0
27,76,0.5,1503,14812874,3,1400,1
18,46,0.4545,239,14812879,0,1500,0
34,43,0.3571,11025,14812905,2,700,0
46,59,0.6364,17696,14812917,0,2000,0
20,44,1,2563,14812938,0,3250,0
50,61,0.7826,4951,14812947,0,1750,0
22,43,1,12621,14812978,4,1500,1
4,26,1,1570,14812985,1,4250,0
16,30,1,2750,14812987,3,1000,1
31,43,0.6667,1319,14812990,0,1000,0
4,49,0.5,1232,14812998,0,500,0
10,62,0.6,0,14813013,0,1750,0
8,20,1,3134,14813027,1,3250,0
19,52,0.2857,3647,14813046,1,1000,0
20,32,0.8462,5043,14813048,0,500,0
36,64,0,9868,14813057,7,1750,1
20,50,0.875,1009,14813059,0,2250,0
16,26,0.8,940,14813060,0,1000,0
18,36,0.5,361,14813082,0,500,0
42,53,0.75,8184,14813091,1,2500,0
25,35,0.5455,13821,14813119,0,1750,0
15,39,1,6589,14813156,0,500,0
11,33,0.8,5307,14813233,1,2000,0
38,54,0.7143,7165,14813241,0,2500,0
24,41,0.6364,4937,14813253,0,3250,0
10,30,1,5034,14813266,0,2000,0
6,24,0.5,450,14813272,0,1000,0
15,39,1,11529,14813285,7,1900,1
26,25,0.5,7142,14813335,0,1000,0
5,36,0.8,4267,14813368,0,1500,0
10,42,1,2576,14813395,0,1000,0
19,55,0.3333,5153,14813419,5,1750,1
11,57,1,3361,14813436,0,1750,0
24,44,1,3485,14813444,0,1000,0
21,49,0.6,4642,14813455,2,1000,0
35,48,0.8667,14339,14813459,6,1750,1
38,45,0.6429,21243,14813464,1,1500,0
32,59,0.5,2626,14813468,0,1500,0
8,52,1,4501,14813478,1,1000,0
31,72,0.8571,32463,14813486,4,500,1
5,61,0.75,3107,14813505,0,500,0
14,32,1,2093,14813507,0,1500,0
11,21,1,6214,14813526,0,3250,0
19,55,0.5,2895,14813533,7,1100,1
15,28,0.8889,2881,14813534,0,1750,0
11,59,1,1909,14813555,0,4250,0
19,41,0.625,5516,14813556,1,1000,0
37,58,0.5556,17424,14813562,0,2250,0
8,43,1,896,14813567,4,1500,1
20,52,0.3333,3014,14813572,7,2000,1
17,63,1,5102,14813619,0,2500,0
19,50,0.25,4675,14813624,1,1000,0
26,37,0.4,15600,14813627,2,1000,0
10,81,0.3333,1506,14813667,0,500,0
20,34,1,13490,14813711,3,2000,1
21,80,0.4,360,14813712,4,1750,1
30,37,0.7857,6389,14813714,0,1000,0
33,29,0.4,2348,14813729,2,500,0
23,46,0.6923,5004,14813781,0,2750,0
11,43,0.8333,2762,14813785,1,2500,0
6,32,0.3333,7001,14813809,7,2500,1
19,48,0.25,1439,14813817,3,500,1
15,48,0.6667,1210,14813820,2,500,0
8,66,0.4,995,14813832,0,1750,0
16,39,1,6391,14813840,2,2000,0
29,36,0.8,21631,14813851,3,1000,1
7,21,0.8333,6866,14813864,1,1000,0
37,67,0.1429,1018,14813895,7,1750,1
17,37,0,4651,14813940,7,500,1
24,72,1,12017,14813998,7,1000,1
6,28,1,277,14814052,0,2750,0
28,41,0.3333,1062,14814061,1,600,0
30,28,0.6667,1295,14814062,0,1000,0
8,50,0,353,14814076,2,400,0
13,27,0.25,2369,14814092,0,500,0
37,45,0.5556,4091,14814110,1,500,0
20,41,0.6364,4953,14814132,0,1000,0
27,65,0.625,4319,14814157,1,1000,0
5,59,1,2020,14814158,1,1000,0
35,67,0.6364,8607,14814162,7,3250,1
9,50,0.3333,2786,14814175,2,1700,0
24,49,0.5,619,14814218,3,1500,1
13,60,1,4943,14814263,1,1500,0
31,61,0.7778,6197,14814270,0,1500,0
30,64,0.5,7011,14814290,0,1750,0
33,31,0.8,1555,14814295,3,1500,1
23,65,0.9167,818,14814297,0,1000,0
8,40,0.2,86,14814322,7,500,1
14,43,0.9,9312,14814331,0,1500,0
7,40,1,2077,14814348,7,1750,1
20,20,1,3935,14814352,1,2750,0
26,31,0.4286,1745,14814368,0,500,0
19,67,0.5,7020,14814402,0,1000,0
9,43,0,568,14814411,7,1000,1
13,71,0.3333,976,14814436,0,1000,0
23,57,0.7778,8440,14814444,0,500,0
